mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws
548348,Donnie Joseph,P,MIA,Miami Marlins,L,L
430906,Donnie Murphy,2B,TEX,Texas Rangers,R,R
453264,Donnie Veal,P,TEX,Texas Rangers,L,L
622268,Donnie Walton,2B,SEA,Seattle Mariners,L,R
518764,Donovan Hand,P,CIN,Cincinnati Reds,R,R
456781,Donovan Solano,SS,SF,San Francisco Giants,R,R
448674,Doug Bernier,SS,MIN,Minnesota Twins,R,R
450729,Doug Fister,P,TEX,Texas Rangers,L,R
596720,Dovydas Neverauskas,P,PIT,Pittsburgh Pirates,R,R
518493,Drake Britton,P,CHC,Chicago Cubs,L,L
623454,Drew Anderson,P,PHI,Philadelphia Phillies,R,R
460077,Drew Butera,C,COL,Colorado Rockies,R,R
502165,Drew Carpenter,P,TOR,Toronto Blue Jays,R,R
664916,Drew Ferguson,OF,HOU,Houston Astros,R,R
543193,Drew Gagnon,P,NYM,New York Mets,R,R
502457,Drew Hayes,P,CIN,Cincinnati Reds,R,R
571800,Drew Hutchison,P,MIN,Minnesota Twins,L,R
623515,Drew Jackson,SS,BAL,Baltimore Orioles,R,R
519141,Drew Pomeranz,P,MIL,Milwaukee Brewers,R,L
592685,Drew Robinson,CF,STL,St. Louis Cardinals,L,R
607968,Drew Rucinski,P,MIA,Miami Marlins,R,R
622098,Drew Smith,P,NYM,New York Mets,R,R
592767,Drew Smyly,P,PHI,Philadelphia Phillies,L,L
608716,Drew Steckenrider,P,MIA,Miami Marlins,R,R
519322,Drew Storen,P,CIN,Cincinnati Reds,S,R
453211,Drew Stubbs,OF,SF,San Francisco Giants,R,R
572403,Drew VerHagen,P,DET,Detroit Tigers,R,R
502102,Duane Below,P,MIA,Miami Marlins,L,L
621249,Duane Underwood Jr.,P,CHC,Chicago Cubs,R,R
444992,Duke Welker,P,PIT,Pittsburgh Pirates,L,R
554429,Dustin Ackley,2B,SEA,Seattle Mariners,L,R
542884,Dustin Antolin,P,TOR,Toronto Blue Jays,R,R
641583,Dustin Fowler,CF,OAK,Oakland Athletics,L,L
572863,Dustin Garneau,C,OAK,Oakland Athletics,R,R
669160,Dustin May,P,LAD,Los Angeles Dodgers,R,R
430661,Dustin McGowan,P,MIA,Miami Marlins,R,R
451783,Dustin Molleken,P,DET,Detroit Tigers,L,R
456030,Dustin Pedroia,2B,BOS,Boston Red Sox,R,R
640460,Dustin Peterson,LF,DET,Detroit Tigers,R,R
543038,Dusty Coleman,SS,SD,San Diego Padres,R,R
596105,Dwight Smith Jr.,LF,BAL,Baltimore Orioles,L,R
518420,Dylan Axelrod,P,CIN,Cincinnati Reds,R,R
621173,Dylan Baker,P,LAD,Los Angeles Dodgers,R,R
605164,Dylan Bundy,P,BAL,Baltimore Orioles,S,R
656302,Dylan Cease,P,CWS,Chicago White Sox,R,R
592229,Dylan Covey,P,CWS,Chicago White Sox,R,R
622226,Dylan Cozens,RF,PHI,Philadelphia Phillies,L,L
571670,Dylan Floro,P,LAD,Los Angeles Dodgers,L,R
664238,Dylan Moore,3B,SEA,Seattle Mariners,R,R
446225,Ed Easley,C,STL,St. Louis Cardinals,R,R
448296,Ed Lucas,2B,TEX,Texas Rangers,R,R
572750,Eddie Butler,P,TEX,Texas Rangers,R,R
543195,Eddie Gamboa,P,TEX,Texas Rangers,R,R
592696,Eddie Rosario,LF,MIN,Minnesota Twins,L,R
453256,Eddy Rodriguez,C,SD,San Diego Padres,R,R
658305,Edgar Garcia,P,PHI,Philadelphia Phillies,R,R
429440,Edgar Gonzalez,P,HOU,Houston Astros,R,R
500891,Edgar Ibarra,P,LAA,Los Angeles Angels,L,L
543607,Edgar Olmos,P,CHC,Chicago Cubs,L,L
650828,Edgar Santana,P,PIT,Pittsburgh Pirates,R,R
467850,Edgmer Escalona,P,SF,San Francisco Giants,R,R
450172,Edinson Volquez,P,TEX,Texas Rangers,R,R
624641,Edmundo Sosa,SS,STL,St. Louis Cardinals,R,R
500871,Eduardo Escobar,3B,ARI,Arizona Diamondbacks,S,R
621592,Eduardo Jimenez,P,DET,Detroit Tigers,R,R
456488,Eduardo Nunez,2B,BOS,Boston Red Sox,R,R
622161,Eduardo Paredes,P,LAA,Los Angeles Angels,R,R
593958,Eduardo Rodriguez,P,BOS,Boston Red Sox,L,L
500674,Eduardo Sanchez,P,CHC,Chicago Cubs,R,R
591693,Edubray Ramos,P,PHI,Philadelphia Phillies,R,R
542369,Edwar Cabrera,P,TEX,Texas Rangers,L,L
465629,Edward Mujica,P,DET,Detroit Tigers,R,R
658668,Edward Olivares,CF,SD,San Diego Padres,R,R
487675,Edward Paredes,P,PHI,Philadelphia Phillies,L,L
621242,Edwin Diaz,P,NYM,New York Mets,R,R
429665,Edwin Encarnacion,1B,NYY,New York Yankees,R,R
546276,Edwin Escobar,P,CLE,Cleveland Indians,L,L
429719,Edwin Jackson,P,DET,Detroit Tigers,R,R
621458,Edwin Rios,3B,LAD,Los Angeles Dodgers,L,R
519068,Efren Navarro,1B,CHC,Chicago Cubs,L,L
501303,Ehire Adrianza,3B,MIN,Minnesota Twins,S,R
467070,Elian Herrera,3B,MIL,Milwaukee Brewers,S,R
553869,Elias Diaz,C,PIT,Pittsburgh Pirates,R,R
622694,Elieser Hernandez,P,MIA,Miami Marlins,R,R
608421,Eliezer Alvarez,OF,TEX,Texas Rangers,L,R
471107,Elliot Johnson,2B,TEX,Texas Rangers,S,R
554239,Elmer Reyes,SS,ATL,Atlanta Braves,R,R
622556,Elniery Garcia,P,PHI,Philadelphia Phillies,L,L
650391,Eloy Jimenez,LF,CWS,Chicago White Sox,R,R
468517,Elvin Ramirez,P,PIT,Pittsburgh Pirates,R,R
462101,Elvis Andrus,SS,TEX,Texas Rangers,R,R
542587,Elvis Araujo,P,MIA,Miami Marlins,L,L
672773,Elvis Luciano,P,TOR,Toronto Blue Jays,R,R
466988,Emilio Bonifacio,LF,ATL,Atlanta Braves,S,R
641941,Emilio Pagan,P,TB,Tampa Bay Rays,L,R
642496,Emilio Vargas,P,ARI,Arizona Diamondbacks,R,R
502034,Emmanuel Burriss,2B,PHI,Philadelphia Phillies,S,R
661403,Emmanuel Clase,P,TEX,Texas Rangers,R,R
542255,Ender Inciarte,CF,ATL,Atlanta Braves,L,L
575070,Enderson Franco,P,SF,San Francisco Giants,R,R
346795,Endy Chavez,RF,SEA,Seattle Mariners,L,L
491688,Enerio Del Rosario,P,HOU,Houston Astros,R,R
520976,Engel Beltre,RF,TEX,Texas Rangers,L,L
622713,Engelb Vielma,SS,BAL,Baltimore Orioles,S,R
544836,Enny Romero,P,KC,Kansas City Royals,R,L
542609,Enrique Burgos,P,ATL,Atlanta Braves,R,R
571771,Enrique Hernandez,2B,LAD,Los Angeles Dodgers,R,R
660853,Enyel De Los Santos,P,PHI,Philadelphia Phillies,R,R
541640,Erasmo Ramirez,P,BOS,Boston Red Sox,R,R
493472,Eric Campbell,1B,NYM,New York Mets,R,R
456544,Eric Farris,2B,MIL,Milwaukee Brewers,R,R
543174,Eric Fornataro,P,WSH,Washington Nationals,R,R
518700,Eric Fryer,C,STL,St. Louis Cardinals,R,R
606992,Eric Haase,C,CLE,Cleveland Indians,R,R
621098,Eric Hanhold,P,BAL,Baltimore Orioles,R,R
543333,Eric Hosmer,1B,SD,San Diego Padres,L,L
518852,Eric Jokisch,P,MIA,Miami Marlins,R,L
641778,Eric Lauer,P,SD,San Diego Padres,R,L
447714,Eric O'Flaherty,P,ATL,Atlanta Braves,L,L
607215,Eric Skoglund,P,KC,Kansas City Royals,L,L
519299,Eric Sogard,2B,TB,Tampa Bay Rays,L,R
608715,Eric Stamets,SS,CLE,Cleveland Indians,R,R
657770,Eric Stout,P,KC,Kansas City Royals,L,L
445590,Eric Stults,P,LAD,Los Angeles Dodgers,L,L
474668,Eric Surkamp,P,TEX,Texas Rangers,L,L
519346,Eric Thames,1B,MIL,Milwaukee Brewers,L,R
642233,Eric Yardley,P,SD,San Diego Padres,R,R
458913,Eric Young Jr.,LF,BAL,Baltimore Orioles,S,R
430947,Erick Aybar,SS,SD,San Diego Padres,S,R
607200,Erick Fedde,P,WSH,Washington Nationals,R,R
625510,Erick Mejia,2B,KC,Kansas City Royals,S,R
407853,Erik Bedard,P,TB,Tampa Bay Rays,L,L
449170,Erik Cordier,P,MIA,Miami Marlins,R,R
458530,Erik Davis,P,WSH,Washington Nationals,R,R
592340,Erik Goeddel,P,LAD,Los Angeles Dodgers,R,R
570481,Erik Gonzalez,SS,PIT,Pittsburgh Pirates,R,R
605304,Erik Johnson,P,SD,San Diego Padres,R,R
518900,Erik Komatsu,RF,MIN,Minnesota Twins,L,L
456124,Erik Kratz,C,TB,Tampa Bay Rays,R,R
657024,Erik Swanson,P,SEA,Seattle Mariners,R,R
628326,Erisbel Arruebarrena,SS,LAD,Los Angeles Dodgers,R,R
457117,Ernesto Frieri,P,TEX,Texas Rangers,R,R
429722,Ervin Santana,P,CWS,Chicago White Sox,R,R
469134,Esmil Rogers,P,NYY,New York Yankees,R,R
620145,Estarlin Arias,P,STL,St. Louis Cardinals,R,R
543495,Ethan Martin,P,PHI,Philadelphia Phillies,R,R
553993,Eugenio Suarez,3B,CIN,Cincinnati Reds,R,R
545001,Eury De La Rosa,P,SD,San Diego Padres,L,L
516811,Eury Perez,LF,PIT,Pittsburgh Pirates,R,R
457751,Evan Crawford,P,TOR,Toronto Blue Jays,R,L
594828,Evan Gattis,C,HOU,Houston Astros,R,R
446334,Evan Longoria,3B,SF,San Francisco Giants,R,R
605359,Evan Marshall,P,CWS,Chicago White Sox,R,R
457425,Evan Meek,P,BAL,Baltimore Orioles,R,R
623465,Evan Phillips,P,BAL,Baltimore Orioles,R,R
519175,Evan Reed,P,DET,Detroit Tigers,R,R
592709,Evan Rutckyj,P,ATL,Atlanta Braves,R,L
519267,Evan Scribner,P,SEA,Seattle Mariners,R,R
501870,Everett Teaford,P,TB,Tampa Bay Rays,L,L
465784,Everth Cabrera,SS,BAL,Baltimore Orioles,S,R
485567,Ezequiel Carrera,LF,TOR,Toronto Blue Jays,L,L
503566,Fabio Castillo,P,LAD,Los Angeles Dodgers,R,R
462956,Felipe Paulino,P,BOS,Boston Red Sox,R,R
553878,Felipe Vazquez,P,PIT,Pittsburgh Pirates,L,L
467094,Felix Doubront,P,OAK,Oakland Athletics,L,L
433587,Felix Hernandez,P,SEA,Seattle Mariners,R,R
602928,Felix Jorge,P,MIN,Minnesota Twins,R,R
570240,Felix Pena,P,LAA,Los Angeles Angels,R,R
472551,Fernando Abad,P,SF,San Francisco Giants,L,L
407845,Fernando Rodney,P,WSH,Washington Nationals,R,R
451775,Fernando Rodriguez Jr.,P,OAK,Oakland Athletics,R,R
622864,Fernando Romero,P,MIN,Minnesota Twins,R,R
477569,Fernando Salas,P,PHI,Philadelphia Phillies,R,R
665487,Fernando Tatis Jr.,SS,SD,San Diego Padres,R,R
664285,Framber Valdez,P,HOU,Houston Astros,L,L
614173,Franchy Cordero,CF,SD,San Diego Padres,L,R
642564,Francis Martes,P,HOU,Houston Astros,R,R
516472,Francisco Arcia,C,LAA,Los Angeles Angels,L,R
465041,Francisco Cervelli,C,ATL,Atlanta Braves,R,R
596019,Francisco Lindor,SS,CLE,Cleveland Indians,S,R
434538,Francisco Liriano,P,PIT,Pittsburgh Pirates,L,L
642336,Francisco Mejia,C,SD,San Diego Padres,S,R
501317,Francisco Peguero,LF,BAL,Baltimore Orioles,R,R
506747,Francisco Pena,C,STL,St. Louis Cardinals,R,R
477557,Francisco Rodriguez,P,LAA,Los Angeles Angels,R,R
408061,Francisco Rodriguez,P,PHI,Philadelphia Phillies,R,R
499107,Francisley Bueno,P,KC,Kansas City Royals,L,L
407911,Frank Francisco,P,CWS,Chicago White Sox,R,R
571057,Frank Garces,P,SD,San Diego Padres,L,L
497807,Frank Herrmann,P,PHI,Philadelphia Phillies,L,R
643524,Frank Schwindel,1B,KC,Kansas City Royals,R,R
593423,Frankie Montas,P,OAK,Oakland Athletics,R,R
620439,Franklin Barreto,2B,OAK,Oakland Athletics,R,R
429711,Franklin Gutierrez,OF,LAD,Los Angeles Dodgers,R,R
462985,Franklin Morales,P,TOR,Toronto Blue Jays,L,L
658530,Franklin Perez,P,DET,Detroit Tigers,R,R
642584,Franklyn Kilome,P,NYM,New York Mets,R,R
614177,Franmil Reyes,RF,CLE,Cleveland Indians,R,R
518692,Freddie Freeman,1B,ATL,Atlanta Braves,L,R
520471,Freddy Galvis,SS,CIN,Cincinnati Reds,S,R
430686,Freddy Guzman,DH,TB,Tampa Bay Rays,S,R
642547,Freddy Peralta,P,MIL,Milwaukee Brewers,R,R
642100,Gabe Speier,P,KC,Kansas City Royals,L,L
602115,Gabriel Guerrero,RF,CIN,Cincinnati Reds,R,R
622382,Gabriel Moya,P,MIN,Minnesota Twins,L,L
650434,Gabriel Ovalle,SS,CIN,Cincinnati Reds,S,R
593679,Gabriel Ynoa,P,BAL,Baltimore Orioles,R,R
459991,Gaby Sanchez,1B,PIT,Pittsburgh Pirates,R,R
594555,Garin Cecchini,1B,MIL,Milwaukee Brewers,L,R
643265,Garrett Cooper,RF,MIA,Miami Marlins,R,R
641658,Garrett Hampson,2B,COL,Colorado Rockies,R,R
434540,Garrett Jones,OF,NYY,New York Yankees,L,L
572070,Garrett Richards,P,SD,San Diego Padres,R,R
596117,Garrett Stubbs,C,HOU,Houston Astros,L,R
518502,Gary Brown,OF,LAA,Los Angeles Angels,R,R
596142,Gary Sanchez,C,NYY,New York Yankees,R,R
608325,Gavin Cecchini,2B,NYM,New York Mets,R,R
425856,Gavin Floyd,P,TOR,Toronto Blue Jays,R,R
666158,Gavin Lux,2B,LAD,Los Angeles Dodgers,L,R
650893,Genesis Cabrera,P,STL,St. Louis Cardinals,L,L
664129,Geoff Hartlieb,P,PIT,Pittsburgh Pirates,R,R
502004,George Kontos,P,NYY,New York Yankees,R,R
435459,George Kottaras,C,TOR,Toronto Blue Jays,L,R
430941,George Sherrill,P,KC,Kansas City Royals,L,L
543807,George Springer,RF,HOU,Houston Astros,R,R
434567,Geovany Soto,C,CWS,Chicago White Sox,R,R
408042,Gerald Laird,C,ARI,Arizona Diamondbacks,R,R
615868,Gerardo Concepcion,P,CHC,Chicago Cubs,L,L
467827,Gerardo Parra,LF,WSH,Washington Nationals,L,L
622103,Gerardo Reyes,P,SD,San Diego Padres,R,R
608566,German Marquez,P,COL,Colorado Rockies,R,R
543037,Gerrit Cole,P,HOU,Houston Astros,R,R
639373,Gerson Bautista,P,SEA,Seattle Mariners,R,R
642575,Gerson Moreno,P,DET,Detroit Tigers,R,R
519317,Giancarlo Stanton,LF,NYY,New York Yankees,R,R
547912,Gift Ngoepe,SS,TOR,Toronto Blue Jays,R,R
444041,Gil Velazquez,3B,MIA,Miami Marlins,R,R
461829,Gio Gonzalez,P,MIL,Milwaukee Brewers,R,L
570482,Gio Urshela,3B,NYY,New York Yankees,R,R
543803,Giovanni Soto,P,CWS,Chicago White Sox,L,L
606149,Giovanny Gallegos,P,STL,St. Louis Cardinals,R,R
450282,Glen Perkins,P,MIN,Minnesota Twins,L,L
642098,Glenn Sparkman,P,KC,Kansas City Royals,R,R
650402,Gleyber Torres,SS,NYY,New York Yankees,R,R
542674,Gonzalez Germen,P,COL,Colorado Rockies,R,R
493596,Gordon Beckham,SS,DET,Detroit Tigers,R,R
491676,Gorkys Hernandez,CF,BOS,Boston Red Sox,R,R
429713,Grady Sizemore,OF,TB,Tampa Bay Rays,L,L
453232,Graham Godfrey,P,OAK,Oakland Athletics,R,R
346797,Grant Balfour,P,TB,Tampa Bay Rays,R,R
594795,Grant Dayton,P,ATL,Atlanta Braves,L,L
502205,Grant Green,2B,WSH,Washington Nationals,R,R
656550,Grant Holmes,P,OAK,Oakland Athletics,L,R
543204,Grayson Garvin,P,TB,Tampa Bay Rays,L,L
606988,Grayson Greiner,C,DET,Detroit Tigers,R,R
656185,Greg Allen,LF,CLE,Cleveland Indians,S,R
595885,Greg Bird,1B,NYY,New York Yankees,L,R
457566,Greg Burke,P,PHI,Philadelphia Phillies,R,R
425785,Greg Dobbs,1B,WSH,Washington Nationals,L,R
594824,Greg Garcia,2B,SD,San Diego Padres,L,R
518813,Greg Holland,P,ARI,Arizona Diamondbacks,R,R
657670,Greg Mahle,P,LAA,Los Angeles Angels,L,L
453923,Gregor Blanco,CF,SF,San Francisco Giants,L,L
463610,Gregorio Petit,SS,PHI,Philadelphia Phillies,R,R
500872,Gregory Infante,P,CWS,Chicago White Sox,R,R
570256,Gregory Polanco,RF,PIT,Pittsburgh Pirates,L,L
642397,Gregory Soto,P,DET,Detroit Tigers,L,L
656288,Griffin Canning,P,LAA,Los Angeles Angels,R,R
605317,Guido Knudson,P,PIT,Pittsburgh Pirates,R,R
457517,Guilder Rodriguez,SS,TEX,Texas Rangers,S,R
628338,Guillermo Heredia,CF,TB,Tampa Bay Rays,R,L
425565,Guillermo Quiroz,C,CLE,Cleveland Indians,R,R
534576,Gus Schlosser,P,ATL,Atlanta Braves,R,R
573349,Hak-Ju Lee,SS,TB,Tampa Bay Rays,L,R
474233,Hank Conger,C,TB,Tampa Bay Rays,S,R
434670,Hanley Ramirez,1B,CLE,Cleveland Indians,R,R
570663,Hansel Robles,P,LAA,Los Angeles Angels,R,R
593643,Hanser Alberto,2B,BAL,Baltimore Orioles,R,R
605612,Harold Castro,3B,DET,Detroit Tigers,L,R
623912,Harold Ramirez,CF,MIA,Miami Marlins,R,R
664056,Harrison Bader,CF,STL,St. Louis Cardinals,R,R
643466,Harrison Musgrave,P,COL,Colorado Rockies,L,L
425514,Heath Bell,P,WSH,Washington Nationals,R,R
641571,Heath Fillmyer,P,KC,Kansas City Royals,R,R
592390,Heath Hembree,P,BOS,Boston Red Sox,R,R
459932,Hector Ambriz,P,SD,San Diego Padres,L,R
430591,Hector Gimenez,C,CWS,Chicago White Sox,S,R
467143,Hector Gomez,2B,MIL,Milwaukee Brewers,R,R
593576,Hector Neris,P,PHI,Philadelphia Phillies,R,R
456051,Hector Noesi,P,MIA,Miami Marlins,R,R
493343,Hector Olivera,LF,SD,San Diego Padres,R,R
660431,Hector Perez,P,TOR,Toronto Blue Jays,R,R
444468,Hector Rondon,P,HOU,Houston Astros,R,R
516949,Hector Sanchez,C,SD,San Diego Padres,S,R
502327,Hector Santiago,P,CWS,Chicago White Sox,R,L
584171,Hector Velazquez,P,BOS,Boston Red Sox,R,R
506693,Henderson Alvarez III,P,PHI,Philadelphia Phillies,R,R
514719,Henry Alejandro Rodriguez,2B,CIN,Cincinnati Reds,S,R
596064,Henry Owens,P,LAD,Los Angeles Dodgers,L,L
469159,Henry Rodriguez,P,MIA,Miami Marlins,R,R
625329,Henry Urrutia,LF,BAL,Baltimore Orioles,L,R
454975,Hernan Iribarren,CF,CIN,Cincinnati Reds,L,R
541650,Hernan Perez,2B,MIL,Milwaukee Brewers,R,R
572744,Hiram Burgos,P,MIL,Milwaukee Brewers,R,R
493133,Hiroki Kuroda,P,NYY,New York Yankees,R,R
547874,Hisashi Iwakuma,P,SEA,Seattle Mariners,R,R
571948,Hoby Milner,P,TB,Tampa Bay Rays,L,L
456701,Homer Bailey,P,OAK,Oakland Athletics,R,R
435062,Howie Kendrick,3B,WSH,Washington Nationals,R,R
660623,Huascar Ynoa,P,ATL,Atlanta Braves,R,R
600858,Humberto Arteaga,3B,KC,Kansas City Royals,R,R
279827,Humberto Quintero,C,SEA,Seattle Mariners,R,R
543017,Hunter Cervenka,P,MIA,Miami Marlins,L,L
641531,Hunter Dozier,3B,KC,Kansas City Royals,R,R
640451,Hunter Harvey,P,BAL,Baltimore Orioles,R,R
452254,Hunter Pence,DH,TEX,Texas Rangers,R,R
592669,Hunter Renfroe,LF,SD,San Diego Padres,R,R
519326,Hunter Strickland,P,WSH,Washington Nationals,R,R
621056,Hunter Wood,P,CLE,Cleveland Indians,R,R
434718,Huston Street,P,LAA,Los Angeles Angels,R,R
547957,Hyun Soo Kim,RF,PHI,Philadelphia Phillies,L,R
547943,Hyun-Jin Ryu,P,LAD,Los Angeles Dodgers,R,L
624420,Ian Clarkin,P,CWS,Chicago White Sox,L,L
435622,Ian Desmond,CF,COL,Colorado Rockies,R,R
571687,Ian Gardeck,P,SF,San Francisco Giants,R,R
664139,Ian Gibaut,P,TEX,Texas Rangers,R,R
641656,Ian Hamilton,P,CWS,Chicago White Sox,R,R
664023,Ian Happ,CF,CHC,Chicago Cubs,S,R
453178,Ian Kennedy,P,KC,Kansas City Royals,R,R
435079,Ian Kinsler,2B,SD,San Diego Padres,R,R
571871,Ian Krol,P,LAA,Los Angeles Angels,L,L
641878,Ian Miller,CF,MIN,Minnesota Twins,L,R
622210,Ian Parmley,OF,TOR,Toronto Blue Jays,L,L
456655,Ian Stewart,3B,LAA,Los Angeles Angels,L,R
621962,Ian Thomas,P,LAD,Los Angeles Dodgers,R,L
400085,Ichiro Suzuki,OF,SEA,Seattle Mariners,L,R
477195,Ike Davis,1B,NYY,New York Yankees,L,L
545121,Ildemaro Vargas,2B,ARI,Arizona Diamondbacks,S,R
458252,Irving Falu,2B,MIL,Milwaukee Brewers,S,R
543194,Isaac Galloway,RF,MIA,Miami Marlins,R,R
656371,Isan Diaz,2B,MIA,Miami Marlins,L,R
643396,Isiah Kiner-Falefa,3B,TEX,Texas Rangers,R,R
474443,Ivan De Jesus Jr.,SS,CIN,Cincinnati Reds,R,R
467100,Ivan Nova,P,CWS,Chicago White Sox,R,R
457918,J.A. Happ,P,NYY,New York Yankees,L,L
605525,J.B. Wendelken,P,OAK,Oakland Athletics,R,R
400268,J.C. Boscan,C,CHC,Chicago Cubs,R,R
605204,J.D. Davis,3B,NYM,New York Mets,R,R
502110,J.D. Martinez,LF,BOS,Boston Red Sox,R,R
429666,J.J. Hardy,SS,BAL,Baltimore Orioles,R,R
543331,J.J. Hoover,P,MIL,Milwaukee Brewers,R,R
450317,J.P. Arencibia,C,TB,Tampa Bay Rays,R,R
641487,J.P. Crawford,SS,SEA,Seattle Mariners,L,R
434442,J.P. Howell,P,TOR,Toronto Blue Jays,L,L
543242,J.R. Graham,P,NYY,New York Yankees,R,R
592663,J.T. Realmuto,C,PHI,Philadelphia Phillies,R,R
518466,Jabari Blash,RF,LAA,Los Angeles Angels,R,R
605240,Jace Fry,P,CWS,Chicago White Sox,L,L
607054,Jace Peterson,3B,BAL,Baltimore Orioles,L,R
656427,Jack Flaherty,P,STL,St. Louis Cardinals,R,R
435219,Jack Hannahan,1B,CIN,Cincinnati Reds,L,R
605333,Jack Leathersich,P,TEX,Texas Rangers,R,L
608686,Jack Mayfield,2B,HOU,Houston Astros,R,R
595373,Jack Reinheimer,SS,BAL,Baltimore Orioles,R,R
598265,Jackie Bradley Jr.,CF,BOS,Boston Red Sox,L,R
623451,Jackson Stephens,P,CIN,Cincinnati Reds,R,R
519425,Jackson Williams,C,SF,San Francisco Giants,R,R
606930,Jacob Barnes,P,KC,Kansas City Royals,R,R
594798,Jacob deGrom,P,NYM,New York Mets,L,R
595238,Jacob Hannemann,CF,CHC,Chicago Cubs,L,L
605338,Jacob Lindgren,P,ATL,Atlanta Braves,R,L
594576,Jacob May,CF,CWS,Chicago White Sox,S,R
656798,Jacob Nix,P,SD,San Diego Padres,R,R
641924,Jacob Nottingham,C,MIL,Milwaukee Brewers,R,R
642008,Jacob Rhame,P,NYM,New York Mets,R,R
607732,Jacob Stallings,C,PIT,Pittsburgh Pirates,R,R
545363,Jacob Turner,P,DET,Detroit Tigers,R,R
621097,Jacob Waguespack,P,TOR,Toronto Blue Jays,R,R
657097,Jacob Webb,P,ATL,Atlanta Braves,R,R
453056,Jacoby Ellsbury,CF,NYY,New York Yankees,L,L
592444,JaCoby Jones,CF,DET,Detroit Tigers,R,R
666561,Jae-Gyun Hwang,3B,SF,San Francisco Giants,R,R
543094,Jaff Decker,CF,OAK,Oakland Athletics,L,L
642545,Jaime Barria,P,LAA,Los Angeles Angels,R,R
448802,Jaime Garcia,P,CHC,Chicago Cubs,L,L
621289,Jaime Schultz,P,LAD,Los Angeles Dodgers,R,R
457453,Jair Jurrjens,P,COL,Colorado Rockies,R,R
446003,Jairo Asencio,P,CWS,Chicago White Sox,R,R
545064,Jairo Diaz,P,COL,Colorado Rockies,R,R
607951,Jairo Labourt,P,OAK,Oakland Athletics,L,L
453562,Jake Arrieta,P,PHI,Philadelphia Phillies,R,R
545332,Jake Barrett,P,NYY,New York Yankees,R,R
641343,Jake Bauers,LF,CLE,Cleveland Indians,L,L
502010,Jake Brigham,P,ATL,Atlanta Braves,R,R
594772,Jake Buchanan,P,CIN,Cincinnati Reds,R,R
595909,Jake Cave,CF,MIN,Minnesota Twins,L,L
518617,Jake Diekman,P,OAK,Oakland Athletics,L,L
572827,Jake Dunning,P,SF,San Francisco Giants,R,R
518653,Jake Elmore,2B,PIT,Pittsburgh Pirates,R,R
605222,Jake Esch,P,SD,San Diego Padres,R,R
607188,Jake Faria,P,MIL,Milwaukee Brewers,R,R
641584,Jake Fraley,CF,SEA,Seattle Mariners,L,L
572876,Jake Goebbert,1B,TB,Tampa Bay Rays,L,L
657228,Jake Jewell,P,LAA,Los Angeles Angels,R,R
571875,Jake Lamb,1B,ARI,Arizona Diamondbacks,L,R
545350,Jake Marisnick,CF,HOU,Houston Astros,R,R
459429,Jake McGee,P,COL,Colorado Rockies,L,L
623470,Jake Newberry,P,KC,Kansas City Royals,R,R
669738,Jake Noll,1B,WSH,Washington Nationals,R,R
543606,Jake Odorizzi,P,MIN,Minnesota Twins,R,R
408241,Jake Peavy,P,SF,San Francisco Giants,R,R
502593,Jake Petricka,P,MIL,Milwaukee Brewers,R,R
668670,Jake Rogers,C,DET,Detroit Tigers,R,R
607727,Jake Smith,P,SD,San Diego Padres,R,R
519295,Jake Smolinski,CF,OAK,Oakland Athletics,R,R
622097,Jake Thompson,P,MIL,Milwaukee Brewers,R,R
596001,Jakob Junis,P,KC,Kansas City Royals,R,R
656222,Jalen Beeks,P,TB,Tampa Bay Rays,L,L
503437,James Beresford,3B,MIN,Minnesota Twins,L,R
630263,James Bourque,P,WSH,Washington Nationals,R,R
543083,James Darnell,OF,SD,San Diego Padres,R,R
624586,James Hoyt,P,CLE,Cleveland Indians,R,R
571825,James Jones,CF,TEX,Texas Rangers,L,L
621076,James Kaprielian,P,OAK,Oakland Athletics,R,R
675916,James Karinchak,P,CLE,Cleveland Indians,R,R
425766,James Loney,1B,NYM,New York Mets,L,L
621086,James Marvel,P,PIT,Pittsburgh Pirates,R,R
543510,James McCann,C,CWS,Chicago White Sox,R,R
457428,James McDonald,P,CHC,Chicago Cubs,L,R
571982,James Needy,P,MIA,Miami Marlins,R,R
656803,James Norwood,P,CHC,Chicago Cubs,R,R
572020,James Paxton,P,NYY,New York Yankees,L,L
572021,James Pazos,P,COL,Colorado Rockies,R,L
607256,James Ramsey,OF,LAD,Los Angeles Dodgers,L,R
460701,James Russell,P,CLE,Cleveland Indians,L,L
448306,James Shields,P,CWS,Chicago White Sox,R,R
592791,Jameson Taillon,P,PIT,Pittsburgh Pirates,R,R
621094,Jamie Callahan,P,NYM,New York Mets,R,R
457449,Jamie Romak,LF,ARI,Arizona Diamondbacks,R,R
594311,Jandel Gustave,P,SF,San Francisco Giants,R,R
454537,Jared Burton,P,NYY,New York Yankees,R,R
592419,Jared Hoying,CF,TEX,Texas Rangers,L,R
453172,Jared Hughes,P,PHI,Philadelphia Phillies,R,R
656744,Jared Miller,P,ARI,Arizona Diamondbacks,L,L
665120,Jared Walsh,1B,LAA,Los Angeles Angels,L,L
606424,Jarlin Garcia,P,MIA,Miami Marlins,L,L
543054,Jarred Cosart,P,SD,San Diego Padres,R,R
